device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-05-11 05:25:04,2021-05-11,05:25:04,GPS,6,4089,90,0,1.3,42.780116999999997,16.774526999999999,10,0,0,21,20,-486,164,190,94,971,
212661,2021-05-11 05:37:22,2021-05-11,05:37:22,GPS,6,4125,96,1,1.3,42.780093999999998,16.774494000000001,18,0,0,18,29,-489,142,187,87,969,
212661,2021-05-11 05:52:34,2021-05-11,05:52:34,GPS,6,4133,97,0,1.2,42.780098000000002,16.774505999999999,9,0,0,19,31,-479,153,190,89,965,
212661,2021-05-11 06:07:25,2021-05-11,06:07:25,GPS,6,4141,99,6,1.1,42.780135999999999,16.774567000000001,1,0,0,21,24,-483,150,189,89,966,
212661,2021-05-11 06:22:41,2021-05-11,06:22:41,GPS,6,4155,100,8,1.1,42.780087000000002,16.774508000000001,12,0,0,25,23,-479,180,194,96,971,
212661,2021-05-11 06:38:13,2021-05-11,06:38:13,GPS,6,4168,100,8,1.9,42.780113000000000,16.774526999999999,9,0,0,27,31,-491,204,195,98,971,
212661,2021-05-11 06:52:42,2021-05-11,06:52:42,GPS,6,4171,100,7,1.2,42.780140000000003,16.774529999999999,0,0,0,27,232,-158,302,26,-89,996,
212661,2021-05-11 07:08:33,2021-05-11,07:08:33,GPS,5,4179,100,7,1.3,42.780113000000000,16.774460000000001,10,0,0,27,236,-167,296,22,-82,992,
212661,2021-05-11 07:22:25,2021-05-11,07:22:25,GPS,5,4182,100,8,1.3,42.780071000000000,16.774481000000002,23,0,0,26,-58,-48,276,-54,-27,1003,
212661,2021-05-11 07:38:30,2021-05-11,07:38:30,GPS,5,4182,100,0,1.2,42.780113000000000,16.774525000000001,12,0,0,29,719,-158,76,-473,-480,862,
212661,2021-05-11 07:53:39,2021-05-11,07:53:39,GPS,0,4177,100,0,0.0,0.000000000000000,0.000000000000000,0,0,0,26,631,-149,162,33,-709,777,
212661,2021-05-11 08:07:33,2021-05-11,08:07:33,GPS,5,4174,100,0,1.7,42.779411000000003,16.772530000000000,2,1,0,26,304,19,165,-294,79,1157,
212661,2021-05-11 08:22:17,2021-05-11,08:22:17,GPS,5,4182,100,0,1.5,42.779392000000001,16.774284000000002,9,0,0,28,650,-34,16,-387,-591,720,
212661,2021-05-11 08:37:23,2021-05-11,08:37:23,GPS,5,4177,100,2,1.3,42.779418999999997,16.774287999999999,10,3,44,32,294,14,202,-392,-352,852,
212661,2021-05-11 08:52:26,2021-05-11,08:52:26,GPS,5,4177,100,0,1.3,42.779350000000001,16.774318999999998,9,0,0,34,295,112,85,-609,62,786,
212661,2021-05-11 09:07:18,2021-05-11,09:07:18,GPS,4,4174,100,6,1.2,42.779366000000003,16.774303000000000,10,0,336,36,527,5,180,-492,-121,859,
212661,2021-05-11 09:24:03,2021-05-11,09:24:03,GPS,4,4174,100,8,1.2,42.778263000000003,16.774633000000001,0,20,89,40,202,79,139,-755,52,1319,
212661,2021-05-11 09:38:36,2021-05-11,09:38:36,GPS,4,4174,100,13,1.2,42.777008000000002,16.817395999999999,-2,8,177,27,187,-129,219,-437,468,774,
212661,2021-05-11 09:54:27,2021-05-11,09:54:27,GPS,6,4185,100,8,1.4,42.774676999999997,16.818072999999998,26,32,49,31,170,61,54,-583,346,1061,
212661,2021-05-11 10:09:33,2021-05-11,10:09:33,GPS,7,4185,100,0,1.5,42.779152000000003,16.825645000000002,4,0,0,31,712,-182,58,-442,-406,805,
212661,2021-05-11 10:23:35,2021-05-11,10:23:35,GPS,7,4179,100,5,1.6,42.774768999999999,16.797194999999999,217,42,314,30,46,-336,258,-337,260,966,
212661,2021-05-11 10:38:33,2021-05-11,10:38:33,GPS,7,4179,100,3,1.6,42.779449000000000,16.774270999999999,15,1,227,36,759,-247,83,-407,-480,775,
212661,2021-05-11 10:53:36,2021-05-11,10:53:36,GPS,6,4177,100,3,1.8,42.779446000000000,16.774284000000002,13,0,0,43,534,9,133,-419,-391,808,
212661,2021-05-11 11:08:42,2021-05-11,11:08:42,GPS,6,4179,100,2,1.6,42.779392000000001,16.774269000000000,4,0,0,40,453,2,230,-335,-366,871,
212661,2021-05-11 11:23:36,2021-05-11,11:23:36,GPS,5,4188,100,10,2.0,42.779620999999999,16.774978999999998,11,24,75,30,381,-350,336,-356,391,651,
212661,2021-05-11 11:38:33,2021-05-11,11:38:33,GPS,5,4188,100,2,1.8,42.779418999999997,16.774242000000001,9,0,0,35,669,-196,152,-429,-269,870,
212661,2021-05-11 11:53:36,2021-05-11,11:53:36,GPS,4,4185,100,5,1.8,42.779350000000001,16.774231000000000,9,0,0,41,552,-233,345,-403,45,907,
212661,2021-05-11 12:08:34,2021-05-11,12:08:34,GPS,4,4182,100,3,1.7,42.779387999999997,16.774303000000000,13,0,0,41,654,-137,222,-402,-285,860,
212661,2021-05-11 12:24:21,2021-05-11,12:24:21,GPS,6,4185,100,8,1.2,42.779429999999998,16.774291999999999,4,0,0,45,107,-138,366,-461,-162,852,
212661,2021-05-11 12:38:50,2021-05-11,12:38:50,GPS,5,4188,100,6,1.5,42.779387999999997,16.774329999999999,11,0,0,49,467,-38,332,-270,-136,946,
212661,2021-05-11 12:53:46,2021-05-11,12:53:46,GPS,5,4188,100,6,1.5,42.779522000000000,16.774294000000001,-5,0,0,52,479,-47,350,-254,-109,982,
212661,2021-05-11 13:08:42,2021-05-11,13:08:42,GPS,5,4188,100,5,1.6,42.779404000000000,16.774270999999999,12,1,0,52,487,-54,359,-246,-143,951,
212661,2021-05-11 13:25:52,2021-05-11,13:25:52,GPS,5,4188,100,5,1.9,42.779476000000003,16.774381999999999,11,1,0,55,483,-35,371,-277,-131,956,
212661,2021-05-11 13:41:03,2021-05-11,13:41:03,GPS,5,4171,100,4,1.8,42.779442000000003,16.774290000000001,10,0,0,52,534,-77,305,-329,-120,929,
212661,2021-05-11 13:56:48,2021-05-11,13:56:48,GPS,5,4177,100,4,2.3,42.779452999999997,16.774291999999999,4,0,0,51,511,-48,317,-351,-102,923,
212661,2021-05-11 14:11:03,2021-05-11,14:11:03,GPS,5,4177,100,6,1.9,42.779437999999999,16.774270999999999,-3,0,0,50,517,-71,308,-284,-165,938,
212661,2021-05-11 14:25:30,2021-05-11,14:25:30,GPS,5,4182,100,4,1.8,42.779480000000000,16.774301999999999,-17,0,0,49,481,-44,320,-315,-117,937,
212661,2021-05-11 14:40:32,2021-05-11,14:40:32,GPS,5,4188,100,3,1.8,42.779429999999998,16.774312999999999,11,0,0,48,545,-98,281,-300,-142,933,
212661,2021-05-11 14:55:31,2021-05-11,14:55:31,GPS,5,4188,100,4,1.9,42.779434000000002,16.774280999999998,13,0,0,47,593,-66,203,-290,-447,832,
212661,2021-05-11 15:11:03,2021-05-11,15:11:03,GPS,6,4188,100,4,2.0,42.779426999999998,16.774270999999999,3,0,0,37,585,-69,81,-350,-497,791,
212661,2021-05-11 15:26:48,2021-05-11,15:26:48,GPS,6,4188,100,0,2.9,42.775455000000001,16.815162999999998,18,24,61,27,285,68,-40,-94,42,502,
212661,2021-05-11 15:41:27,2021-05-11,15:41:27,GPS,7,4185,100,2,1.3,42.778576000000001,16.825324999999999,0,0,312,29,300,16,79,-400,-38,734,
212661,2021-05-11 15:55:25,2021-05-11,15:55:25,GPS,7,4185,100,1,1.5,42.779117999999997,16.825652999999999,6,0,0,24,246,-4,64,-445,-44,909,
