device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-05-11 05:24:28,2021-05-11,05:24:28,GPS,6,4080,88,0,1.3,42.780098000000002,16.774504000000000,5,0,0,23,-68,677,-179,-518,151,890,
212659,2021-05-11 05:37:45,2021-05-11,05:37:45,GPS,6,4121,95,1,1.3,42.780098000000002,16.774512999999999,11,0,0,18,-77,710,-140,-520,146,890,
212659,2021-05-11 05:52:42,2021-05-11,05:52:42,GPS,6,4129,97,3,1.4,42.780106000000004,16.774467000000001,5,0,0,21,-79,689,-141,-521,147,888,
212659,2021-05-11 06:07:40,2021-05-11,06:07:40,GPS,5,4137,98,3,1.6,42.780079000000001,16.774546000000001,18,0,0,22,-69,691,-127,-521,152,887,
212659,2021-05-11 06:22:42,2021-05-11,06:22:42,GPS,5,4143,99,3,1.9,42.780132000000002,16.774512999999999,1,1,0,23,-60,678,-136,-516,148,889,
212659,2021-05-11 06:38:34,2021-05-11,06:38:34,GPS,7,4154,100,5,1.6,42.780121000000001,16.774543999999999,4,0,0,25,-55,672,-103,-519,146,891,
212659,2021-05-11 06:52:50,2021-05-11,06:52:50,GPS,5,4157,100,0,2.0,42.780045000000001,16.774505999999999,3,2,168,26,259,-135,55,139,58,1034,
212659,2021-05-11 07:07:42,2021-05-11,07:07:42,GPS,6,4154,100,6,1.9,42.780987000000003,16.771570000000001,5,0,0,23,180,387,169,-24,-393,814,
212659,2021-05-11 07:24:01,2021-05-11,07:24:01,GPS,5,4173,100,13,2.1,42.778931000000000,16.775227000000001,9,6,110,22,221,264,197,-4,-184,348,
212659,2021-05-11 07:38:34,2021-05-11,07:38:34,GPS,7,4173,100,0,1.0,42.779395999999998,16.774370000000001,14,0,48,23,255,407,125,128,-328,988,
212659,2021-05-11 07:52:41,2021-05-11,07:52:41,GPS,5,4173,100,0,1.3,42.779221000000000,16.774280999999998,8,0,132,24,403,382,83,149,-434,938,
212659,2021-05-11 08:07:43,2021-05-11,08:07:43,GPS,5,4176,100,0,1.8,42.779891999999997,16.772822999999999,19,1,0,24,135,392,168,109,-240,1186,
212659,2021-05-11 08:22:43,2021-05-11,08:22:43,GPS,5,4184,100,1,1.5,42.779274000000001,16.774248000000000,8,0,115,26,369,409,92,57,-462,927,
212659,2021-05-11 08:37:53,2021-05-11,08:37:53,GPS,5,4184,100,0,1.3,42.779468999999999,16.774591000000001,9,1,0,28,382,406,87,79,-452,927,
212659,2021-05-11 08:53:04,2021-05-11,08:53:04,GPS,6,4184,100,2,1.5,42.779480000000000,16.774308999999999,8,0,0,31,496,311,57,169,-484,905,
